cik,ticker,name
1567094,CNH,CNH Industrial N.V.
1792044,VTRS,Viatris Inc
1711269,EVRG,"Evergy, Inc."
861967,WTKWY,WOLTERS KLUWER N V /FI
1123799,WIT,WIPRO LTD
72331,NDSN,NORDSON CORP
40987,GPC,GENUINE PARTS CO
916365,TSCO,TRACTOR SUPPLY CO /DE/
1666700,DD,"DuPont de Nemours, Inc."
1049502,MKSI,MKS INC
1659166,FTV,Fortive Corp
1792580,OVV,Ovintiv Inc.
1618732,NTNX,"Nutanix, Inc."
1687229,INVH,Invitation Homes Inc.
749098,MGA,MAGNA INTERNATIONAL INC
84839,ROL,ROLLINS INC
1635327,FLUT,Flutter Entertainment plc
52988,J,JACOBS SOLUTIONS INC.
1037976,JLL,JONES LANG LASALLE INC
352541,LNT,ALLIANT ENERGY CORP
889132,PKX,POSCO HOLDINGS INC.
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1069157,EWBC,EAST WEST BANCORP INC
1796209,APG,APi Group Corp
106535,WY,WEYERHAEUSER CO
38777,BEN,FRANKLIN RESOURCES INC
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1451809,SITM,SITIME Corp
1527166,CG,Carlyle Group Inc.
1159152,JHX,James Hardie Industries plc
2071881,TRMOY,Tourmaline Oil Corp/ADR
849399,GEN,Gen Digital Inc.
1336920,LDOS,"Leidos Holdings, Inc."
704532,ONTO,ONTO INNOVATION INC.
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1668397,MEDP,"Medpace Holdings, Inc."
832101,IEX,IDEX CORP /DE/
906163,NVR,NVR INC
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
9389,BALL,BALL Corp
1027552,BSAC,BANCO SANTANDER CHILE
1915657,DINO,HF Sinclair Corp
1764757,DIDIY,DiDi Global Inc.
1468174,H,Hyatt Hotels Corp
1264136,WF,WOORI FINANCIAL GROUP INC.
1824920,IONQ,"IonQ, Inc."
857005,PTC,PTC INC.
1719117,ARNNY,ASR Nederland N.V./ADR
2109150,INIO,INNIO N.V.
1402057,CDW,CDW Corp
1477049,PHYS,Sprott Physical Gold Trust
915913,ALB,ALBEMARLE CORP
1618673,PFGC,Performance Food Group Co
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
1673358,YUMC,"Yum China Holdings, Inc."
1564708,NWSA,NEWS CORP
2026053,PS,PERSHING SQUARE INC.
822818,CLH,CLEAN HARBORS INC
1612042,ASND,Ascendis Pharma A/S
1232524,JAZZ,Jazz Pharmaceuticals plc
929008,WCC,WESCO INTERNATIONAL INC
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1025378,WPC,W. P. Carey Inc.
1552033,TRU,TransUnion
879101,KIM,KIMCO REALTY CORP
1754581,FUTU,Futu Holdings Ltd
1677250,ZTO,ZTO Express (Cayman) Inc.
1070750,HST,"HOST HOTELS & RESORTS, INC."
1089063,DKS,"DICK'S SPORTING GOODS, INC."
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1528396,GWRE,"Guidewire Software, Inc."
1178819,AGI,ALAMOS GOLD INC
1756607,EQX,Equinox Gold Corp.
1743881,BBIO,"BridgeBio Pharma, Inc."
1968385,BAWAY,BAWAG Group AG/ADR
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1324948,RBC,RBC Bearings INC
1533232,BEP,Brookfield Renewable Partners L.P.
1046102,RBA,RB GLOBAL INC.
1481045,DSEEY,Daiwa Securities Group Inc.
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1584509,ARMK,Aramark
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
912593,SUI,SUN COMMUNITIES INC
868675,TU,TELUS CORP
1061574,GIB,CGI INC
1127248,EMA,EMERA INC
1090425,LAMR,LAMAR ADVERTISING CO/NEW
2082866,PNFP,"Pinnacle Financial Partners, Inc."
1015650,SKM,SK TELECOM CO LTD
1964738,SOLV,Solventum Corp
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1544379,SCRNY,"SCREEN Holdings Co., Ltd./ADR"
2029472,PUGBY,Puig Brands S.A./ADR
1408710,FN,Fabrinet
1901440,ULS,UL Solutions Inc.
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1780232,GFL,GFL Environmental Inc.
63754,MKC,MCCORMICK & CO INC
1483994,HTHT,H World Group Ltd
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
93556,SWK,"STANLEY BLACK & DECKER, INC."
1791942,JBS,JBS N.V.
1841666,APA,APA Corp
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1622536,TLN,Talen Energy Corp
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1579878,FIG,"Figma, Inc."
860731,TYL,TYLER TECHNOLOGIES INC
887225,KEP,KOREA ELECTRIC POWER CORP
1878848,IREN,IREN Ltd
1319161,WMG,Warner Music Group Corp.
1095073,EG,"EVEREST GROUP, LTD."
790051,CSL,CARLISLE COMPANIES INC
62996,MAS,MASCO CORP /DE/
1773383,DT,"Dynatrace, Inc."
1287750,ARCC,ARES CAPITAL CORP
1177609,FIVE,"FIVE BELOW, INC"
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1552275,SUN,Sunoco LP
910606,REG,REGENCY CENTERS CORP
914208,IVZ,Invesco Ltd.
1494728,PSLV,Sprott Physical Silver Trust
1889539,CRBG,"Corebridge Financial, Inc."
1855612,GRAB,Grab Holdings Ltd
1616707,W,Wayfair Inc.
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1267238,AIZ,"ASSURANT, INC."
864749,TRMB,TRIMBLE INC.
5513,UNM,Unum Group
1744676,TME,Tencent Music Entertainment Group
217346,TXT,TEXTRON INC
74208,UDR,"UDR, Inc."
89439,MLI,MUELLER INDUSTRIES INC
16058,CACI,CACI INTERNATIONAL INC /DE/
1236275,QXO,"QXO, Inc."
2110105,QNT,Quantinuum Inc.
2098381,LNTCY,"Lens Technology Co., Ltd./ADR"
922621,ERIE,ERIE INDEMNITY CO
4457,UHAL,U-Haul Holding Co /NV/
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
8818,AVY,Avery Dennison Corp
1397187,LULU,lululemon athletica inc.
1579241,ALLE,Allegion plc
2109234,BLMOY,BELIMO Holding AG/ADR
1069202,LII,LENNOX INTERNATIONAL INC
1486957,BWXT,"BWX Technologies, Inc."
913144,RNR,RENAISSANCERE HOLDINGS LTD
31791,RVTY,"REVVITY, INC."
1762831,DFKUY,"Daifuku Co., Ltd./ADR"
1859392,GLXY,Galaxy Digital Inc.
719413,HL,HECLA MINING CO/DE/
769218,AEG,AEGON LTD.
10456,BAX,BAXTER INTERNATIONAL INC
110621,RPM,RPM INTERNATIONAL INC/DE/
1355444,EMBJ,EMBRAER S.A.
46080,HAS,"HASBRO, INC."
1919275,VARRY,Var Energi ASA/ADR
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
939767,EXEL,"EXELIXIS, INC."
21175,CNA,CNA FINANCIAL CORP
1289460,TXRH,"Texas Roadhouse, Inc."
91419,SJM,J M SMUCKER Co
1333986,EQH,"Equitable Holdings, Inc."
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
320335,GL,GLOBE LIFE INC.
350894,SEIC,SEI INVESTMENTS CO
1060955,ICLR,ICON PLC
1506293,PINS,"PINTEREST, INC."
1057352,CSGP,"COSTAR GROUP, INC."
14693,BF-B,BROWN FORMAN CORP
1088856,CORT,CORCEPT THERAPEUTICS INC
1582961,DOCN,"DigitalOcean Holdings, Inc."
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1575965,GLPI,"Gaming & Leisure Properties, Inc."
908255,BWA,BORGWARNER INC
1322422,HBM,Hudbay Minerals Inc.
21076,CLX,CLOROX CO /DE/
1219601,CCK,"CROWN HOLDINGS, INC."
42888,GGG,GRACO INC
1048268,IESC,"IES Holdings, Inc."
1423689,AGNC,AGNC Investment Corp.
40729,ALLY,Ally Financial Inc.
1883685,DKNG,DraftKings Inc.
2077146,OBICY,"OBIC Co., Ltd./ADR"
1852131,NXT,Nextpower Inc.
2099039,WSE,Wise Group plc
1675149,AA,Alcoa Corp
105016,WSO,WATSCO INC
317540,COKE,"Coca-Cola Consolidated, Inc."
1842022,DTM,"DT Midstream, Inc."
1609711,GDDY,GoDaddy Inc.
1321732,PEN,Penumbra Inc
749251,IT,GARTNER INC
1331875,FNF,"Fidelity National Financial, Inc."
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
2098430,MAIR,Madison Air Solutions Corp
1037540,BXP,"BXP, Inc."
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
795403,WTS,WATTS WATER TECHNOLOGIES INC
1333141,FMS,Fresenius Medical Care AG
1279956,YARIY,YARA INTERNATIONAL ASA
1056696,MANH,MANHATTAN ASSOCIATES INC
910521,DECK,DECKERS OUTDOOR CORP
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1404655,HUBS,HUBSPOT INC
1795586,CHYM,"Chime Financial, Inc."
1203464,IAG,IAMGOLD CORP
845982,SNN,SMITH & NEPHEW PLC
2071668,MICC,Magnum Ice Cream Co N.V.
1072397,BZLFY,BUNZL PLC
1791706,LI,Li Auto Inc.
1632970,AHR,"American Healthcare REIT, Inc."
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
720672,SF,STIFEL FINANCIAL CORP
3124,AKZOY,AKZO NOBEL NV
1347557,PAC,Pacific Airport Group
1739104,ELAN,Elanco Animal Health Inc
918608,EGO,ELDORADO GOLD CORP /FI
779152,JKHY,JACK HENRY & ASSOCIATES INC
1717115,TEM,"Tempus AI, Inc."
930157,RTO,RENTOKIL INITIAL PLC /FI
785161,EHC,Encompass Health Corp
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1474735,GNRC,GENERAC HOLDINGS INC.
67887,MOG-A,MOOG INC.
1261333,DOCU,"DOCUSIGN, INC."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
1944013,CR,Crane Co
764622,PNW,PINNACLE WEST CAPITAL CORP
1579091,CART,Maplebear Inc.
2072098,TMTNY,Toromont Industries Ltd./ADR
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1865782,BTSG,"BrightSpring Health Services, Inc."
2041610,PSKY,Paramount Skydance Corp
2103884,CONE,"Compass Sub North, Inc."
36966,FHN,FIRST HORIZON CORP
78128,WTRG,"Essential Utilities, Inc."
1433270,AR,ANTERO RESOURCES Corp
1370946,OC,Owens Corning
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1109345,NVMI,NOVA LTD.
89089,SCI,SERVICE CORP INTERNATIONAL
1837429,BNT,Brookfield Wealth Solutions Ltd.
1286681,DPZ,DOMINOS PIZZA INC
1828108,AUR,"Aurora Innovation, Inc."
1031308,BSY,BENTLEY SYSTEMS INC
1097149,ALGN,ALIGN TECHNOLOGY INC
88941,SMTC,SEMTECH CORP
842023,TECH,BIO-TECHNE Corp
1237831,GMED,GLOBUS MEDICAL INC
1116942,TTMI,TTM TECHNOLOGIES INC
1492691,KNX,Knight-Swift Transportation Holdings Inc.
789570,MGM,MGM Resorts International
1800667,FROG,JFrog Ltd
909327,SUZ,Suzano S.A.
1360901,EVR,Evercore Inc.
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
927066,DVA,DAVITA INC.
1588823,TFII,TFI International Inc.
101382,UMBF,UMB FINANCIAL CORP
906345,CPT,CAMDEN PROPERTY TRUST
1922641,ENLT,Enlight Renewable Energy Ltd.
703351,EAT,"BRINKER INTERNATIONAL, INC"
1801729,NCLTY,"Nitori Holdings Co., Ltd."
1192448,GKOS,GLAUKOS Corp
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
1411207,ALSN,Allison Transmission Holdings Inc
49600,EGP,EASTGROUP PROPERTIES INC
82811,RRX,REGAL REXNORD CORP
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
71691,NYT,NEW YORK TIMES CO
1579428,AXSM,"Axsome Therapeutics, Inc."
763901,BPOP,"POPULAR, INC."
1061983,CYTK,CYTOKINETICS INC
1366868,GSAT,"Globalstar, Inc."
1810997,XPEV,XPENG INC.
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
96223,JEF,Jefferies Financial Group Inc.
874761,AES,AES CORP
1623925,AM,Antero Midstream Corp
1125376,ENSG,"ENSIGN GROUP, INC"
1833756,DRS,"Leonardo DRS, Inc."
1573516,MUSA,Murphy USA Inc.
1179929,MOH,"MOLINA HEALTHCARE, INC."
1868159,LINE,"Lineage, Inc."
764038,SSB,SouthState Bank Corp
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1590955,PAYC,"Paycom Software, Inc."
7536,ARW,"ARROW ELECTRONICS, INC."
2030781,SAIL,"SailPoint, Inc."
1015328,WTFC,WINTRUST FINANCIAL CORP
1689548,PRAX,"Praxis Precision Medicines, Inc."
2080845,PAYP,PayPay Corp
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1869198,LTH,"Life Time Group Holdings, Inc."
730272,RGEN,REPLIGEN CORP
889331,LFUS,LITTELFUSE INC /DE
30625,FLS,FLOWSERVE CORP
1801368,MP,MP Materials Corp. / DE
1174922,WYNN,WYNN RESORTS LTD
39263,CFR,"CULLEN/FROST BANKERS, INC."
1308648,AG,FIRST MAJESTIC SILVER CORP
1061894,GIL,Gildan Activewear Inc.
874015,IONS,IONIS PHARMACEUTICALS INC
1974640,APGE,"Apogee Therapeutics, Inc."
924805,FRHC,Freedom Holding Corp.
77360,PNR,PENTAIR plc
12208,BIO,"BIO-RAD LABORATORIES, INC."
1144215,AYI,ACUITY INC. (DE)
1135951,RDY,DR REDDYS LABORATORIES LTD
1145197,PODD,INSULET CORP
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
67347,MOD,MODINE MANUFACTURING CO
1599298,SMMT,Summit Therapeutics Inc.
797721,VSAT,VIASAT INC
88205,SPXC,"SPX Technologies, Inc."
1767582,LKNCY,Luckin Coffee Inc.
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
840489,FCFS,"FirstCash Holdings, Inc."
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1711279,KRYS,"Krystal Biotech, Inc."
1766502,CHWY,"Chewy, Inc."
938323,PSO,PEARSON PLC
1956827,ABVX,Abivax S.A.
897723,SANM,SANMINA CORP
1964789,HUT,Hut 8 Corp.
1000228,HSIC,HENRY SCHEIN INC
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1377121,PTGX,"Protagonist Therapeutics, Inc"
2080126,FPS,"Forgent Power Solutions, Inc."
707179,ONB,OLD NATIONAL BANCORP /IN/
851205,CGNX,COGNEX CORP
1815442,KYMR,"Kymera Therapeutics, Inc."
916540,DAR,DARLING INGREDIENTS INC.
1521332,APTV,Aptiv PLC
1858985,ONON,On Holding AG
1568651,OSCR,"Oscar Health, Inc."
913290,FRO,Frontline plc
1262823,WLK,WESTLAKE CORP
1636519,MSGS,Madison Square Garden Sports Corp.
891103,MTCH,"Match Group, Inc."
1722482,AVTR,"Avantor, Inc."
908937,SIRI,SIRIUS XM HOLDINGS INC.
775158,OSK,OSHKOSH CORP
315852,RRC,RANGE RESOURCES CORP
2100805,JAN,"Janus Living, Inc."
917273,RMBS,RAMBUS INC
1021635,OGE,OGE ENERGY CORP.
831641,TTEK,TETRA TECH INC
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1636282,SYRE,"Spyre Therapeutics, Inc."
2078416,LLYVA,"Liberty Live Holdings, Inc."
1590717,CTRE,"CareTrust REIT, Inc."
85961,R,RYDER SYSTEM INC
2052568,LGN,Legence Corp.
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1177702,SAIA,SAIA INC
1505880,PNDRY,Pandora A/S / ADR
917251,ADC,AGREE REALTY CORP
1584273,SNROY,"Sanrio Company, Ltd./ADR"
102729,VMI,VALMONT INDUSTRIES INC
1298675,CUBE,CubeSmart
2108185,AZBLY,Azbil Corporation/ADR
1475922,PRI,"Primerica, Inc."
1649094,PCVX,"Vaxcyte, Inc."
1564408,SNAP,Snap Inc
912093,VIAV,VIAVI SOLUTIONS INC.
1692787,KNTK,Kinetik Holdings Inc.
851968,MHK,MOHAWK INDUSTRIES INC
1866581,BROS,Dutch Bros Inc.
1443646,BAH,Booz Allen Hamilton Holding Corp
1638826,TTAN,"ServiceTitan, Inc."
6201,AAL,American Airlines Group Inc.
1581068,BRX,Brixmor Property Group Inc.
892450,KT,KT CORP
1302215,HLI,"HOULIHAN LOKEY, INC."
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1764013,IMVT,"Immunovant, Inc."
2062522,GWKSY,GAMES WORKSHOP GROUP PLC/ADR
1786909,SBSW,Sibanye Stillwater Ltd
1034670,ALV,AUTOLIV INC
1669162,KNSL,"Kinsale Capital Group, Inc."
1040829,RHP,"Ryman Hospitality Properties, Inc."
1535929,VOYA,"Voya Financial, Inc."
1822993,JXN,Jackson Financial Inc.
2064953,SOLS,Solstice Advanced Materials Inc.
751978,VICR,VICOR CORP
1405495,IDCC,"InterDigital, Inc."
2083221,SPIIY,SPIE SA/ADR
91388,SFD,SMITHFIELD FOODS INC
1563190,COMP,"Compass, Inc."
1341766,CELH,"Celsius Holdings, Inc."
751364,NNN,"NNN REIT, INC."
1581280,TWST,Twist Bioscience Corp
1068851,PB,PROSPERITY BANCSHARES INC
1428336,HQY,"HEALTHEQUITY, INC."
1838413,YMM,Full Truck Alliance Co. Ltd.
1109354,BRKR,BRUKER CORP
1015820,QGEN,QIAGEN N.V.
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
1787425,XP,XP Inc.
1707753,ESTC,Elastic N.V.
1034983,MINBY,MINEBEA MITSUMI Inc.
2064124,FIGR,"Figure Technology Solutions, Inc."
2006960,FOIL,Londian Wason New Energy Tech Inc.
893538,SM,SM Energy Co
1826168,TIMB,TIM S.A.
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1282637,NEU,NEWMARKET CORP
2107989,KERCY,Keisei Electric Railway Co. Ltd/ADR
1856525,CNM,"Core & Main, Inc."
1571283,REXR,"Rexford Industrial Realty, Inc."
1734722,PATH,"UiPath, Inc."
1590714,ESI,Element Solutions Inc
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
875357,BOKF,BOK FINANCIAL CORP
896622,ATR,"APTARGROUP, INC."
1001316,TGTX,"TG THERAPEUTICS, INC."
98362,TKR,TIMKEN CO
1639438,CAVA,"CAVA GROUP, INC."
1617640,ZG,"ZILLOW GROUP, INC."
1073404,GGB,GERDAU S.A.
1012019,RUSHA,RUSH ENTERPRISES INC \TX\
91142,AOS,SMITH A O CORP
1591698,PCTY,Paylocity Holding Corp
1039399,FORM,FORMFACTOR INC
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1604778,QRVO,"Qorvo, Inc."
868857,ACM,AECOM
2042694,PRMB,Primo Brands Corp
915389,EMN,EASTMAN CHEMICAL CO
1131383,STN,STANTEC INC
94845,LEVI,LEVI STRAUSS & CO
1329394,SIMO,Silicon Motion Technology CORP
1770787,TXG,"10x Genomics, Inc."
1041792,ELPC,ENERGY CO OF PARANA
1534504,PBF,PBF Energy Inc.
1726122,CEF,Sprott Physical Gold & Silver Trust
1520262,ALKS,Alkermes plc.
59558,LNC,LINCOLN NATIONAL CORP
842162,LEA,LEAR CORP
1023128,LAD,LITHIA MOTORS INC
1289419,MORN,"Morningstar, Inc."
884614,UGI,UGI CORP /PA/
2025410,SARO,"StandardAero, Inc."
1439288,ZWS,Zurn Elkay Water Solutions Corp
913760,SNEX,StoneX Group Inc.
1326110,IBRX,"ImmunityBio, Inc."
1326380,GME,GameStop Corp.
24545,TAP,MOLSON COORS BEVERAGE CO
1789832,HESM,Hess Midstream LP
1433195,APPF,APPFOLIO INC
23217,CAG,CONAGRA BRANDS INC.
1057877,IDA,IDACORP INC
1567683,CWEN,"Clearway Energy, Inc."
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1173382,CAE,CAE INC
944695,THG,"HANOVER INSURANCE GROUP, INC."
1575515,SFM,"Sprouts Farmers Market, Inc."
1486159,CHRD,Chord Energy Corp
1000377,VBREY,Vibra Energia S.A./ADR
1370637,ETSY,ETSY INC
70145,NFG,NATIONAL FUEL GAS CO
1083301,WULF,TERAWULF INC.
714310,VLY,VALLEY NATIONAL BANCORP
1762506,VIST,"Vista Energy, S.A.B. de C.V."
2065601,CBC,"Central Bancompany, Inc."
2019061,SOBO,South Bow Corp
921638,SSRM,SSR MINING INC.
1836833,PL,Planet Labs PBC
1616862,AXTA,Axalta Coating Systems Ltd.
920371,SSD,"Simpson Manufacturing Co., Inc."
899689,VNO,VORNADO REALTY TRUST
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
1144879,APLD,Applied Digital Corp.
1316835,BLDR,"Builders FirstSource, Inc."
880266,AGCO,AGCO CORP /DE
802481,PPC,PILGRIMS PRIDE CORP
1368622,AVAV,AeroVironment Inc
1167419,RIOT,"Riot Platforms, Inc."
1285785,MOS,MOSAIC CO
1679273,LW,"Lamb Weston Holdings, Inc."
1467623,DBX,"DROPBOX, INC."
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1648512,SHMXY,Shimadzu Corporation/ADR
1429937,BTG,B2GOLD CORP
97216,TEX,TEREX CORP
1476150,TRNO,Terreno Realty Corp
1639723,NAVN,"Navan, Inc."
1849056,OKLO,Oklo Inc.
1626115,PJT,PJT Partners Inc.
2019410,CAI,"Caris Life Sciences, Inc."
1472787,FAF,First American Financial Corp
277509,FSS,FEDERAL SIGNAL CORP /DE/
2088896,XE,"X-Energy, Inc."
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
1468642,AUGO,Aura Minerals Inc.
66570,MSA,MSA Safety Inc
56047,KEX,KIRBY CORP
1698535,NXE,NexGen Energy Ltd.
1895262,NE,Noble Corp plc
1910139,MBLY,Mobileye Global Inc.
1673743,HNGE,"Hinge Health, Inc."
1038074,SLAB,SILICON LABORATORIES INC.
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1584207,OMF,"OneMain Holdings, Inc."
1479094,STAG,"STAG Industrial, Inc."
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
2098425,BJGPY,"Beijing Geekplus Technology Co., Ltd./ADR"
1819848,JOBY,"Joby Aviation, Inc."
1913510,VFS,VinFast Auto Ltd.
866706,ESE,ESCO TECHNOLOGIES INC
912242,MAC,MACERICH CO
1750264,MAAS,Maase Inc.
1583708,S,"SentinelOne, Inc."
1570827,VCTR,"Victory Capital Holdings, Inc."
1739445,ACA,"Arcosa, Inc."
1851003,ZETA,Zeta Global Holdings Corp.
1878057,SGHC,Super Group (SGHC) Ltd
1773751,HIMS,"Hims & Hers Health, Inc."
1094972,UGP,ULTRAPAR HOLDINGS INC
1829726,TFPM,Triple Flag Precious Metals Corp.
1520006,MTDR,Matador Resources Co
1727196,SRRK,Scholar Rock Holding Corp
1653482,GTLB,Gitlab Inc.
8858,AVT,AVNET INC
1510599,PDI,PIMCO Dynamic Income Fund
1627272,OR,OR Royalties Inc.
19584,CHE,CHEMED CORP
2001184,PACS,"PACS Group, Inc."
1021860,NOV,NOV Inc.
2068440,LPGCY,Laopu Gold Co. Ltd./ADR
1907982,QBTS,D-Wave Quantum Inc.
1968378,BCHMY,Bachem Holding AG/ADR
717605,HXL,HEXCEL CORP /DE/
1991792,CGON,"CG Oncology, Inc."
80420,POWL,POWELL INDUSTRIES INC
2041385,RAL,Ralliant Corp
1856437,VSXY,Victoria's Secret & Co.
1309108,WEX,WEX Inc.
1124198,FLR,FLUOR CORP
1723690,BILI,Bilibili Inc.
2040127,KRMN,Karman Holdings Inc.
1529192,VIPS,Vipshop Holdings Ltd
1487326,OGC,OceanaGold Corp
1823529,ACT,"Enact Holdings, Inc."
2000178,LOAR,Loar Holdings Inc.
1562088,DUOL,"Duolingo, Inc."
1470419,ESYJY,easyJet plc
945841,POOL,POOL CORP
907654,ORKA,"Oruka Therapeutics, Inc."
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1842827,BZ,Kanzhun Ltd
1835963,GLBE,Global-E Online Ltd.
1289308,ENS,EnerSys
2041918,LOTMY,Lottomatica Group S.p.A./ADR
1360604,HR,Healthcare Realty Trust Inc
2084022,SFGYY,Sony Financial Group Inc./ADR
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1046257,INGR,Ingredion Inc
1995807,LB,LandBridge Co LLC
12659,HRB,H&R BLOCK INC
1759509,LYFT,"Lyft, Inc."
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
3453,MATX,"Matson, Inc."
1109138,CAMT,CAMTEK LTD
37808,FNB,FNB CORP/PA/
1698990,MGY,Magnolia Oil & Gas Corp
2107018,DPC,DPC Holdings PLC
100591,AGX,ARGAN INC
1521036,LNTH,"Lantheus Holdings, Inc."
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
729986,UBSI,UNITED BANKSHARES INC/WV
350698,AN,"AUTONATION, INC."
1580905,IBP,"Installed Building Products, Inc."
1718512,GTES,Gates Industrial Corp Ltd.
912615,URBN,URBAN OUTFITTERS INC
1062579,DOX,AMDOCS LTD
1692115,SWX,"Southwest Gas Holdings, Inc."
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1164863,NPO,Enpro Inc.
1065696,LKQ,LKQ CORP
1819989,CIFR,Cipher Digital Inc.
1897762,INGM,Ingram Micro Holding Corp
1451505,RIG,Transocean Ltd.
1793659,RSI,"Rush Street Interactive, Inc."
764065,CLF,CLEVELAND-CLIFFS INC.
1889109,BLTE,"BELITE BIO, INC"
876437,MTG,MGIC INVESTMENT CORP
1526125,GDS,GDS Holdings Ltd
1581990,PAGP,PLAINS GP HOLDINGS LP
52827,RYN,RAYONIER INC
1370418,SLFPY,STANDARD LIFE PLC
1603923,WFRD,Weatherford International plc
1796022,STEP,StepStone Group Inc.
1637810,FSV,FirstService Corp
785786,PLXS,PLEXUS CORP
20212,CHDN,Churchill Downs Inc
1819576,LQDA,Liquidia Corp
2079706,MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR"
1398659,G,Genpact LTD
918646,EXP,EAGLE MATERIALS INC
2090312,MBGL,Mobility Global Inc.
1622229,COGT,"Cogent Biosciences, Inc."
40211,GATX,GATX CORP
885550,CACC,CREDIT ACCEPTANCE CORP
824142,AAON,"AAON, INC."
1653653,RRR,"Red Rock Resorts, Inc."
1659939,ENIC,Enel Chile S.A.
1849853,STVN,Stevanato Group S.p.A.
1308547,DLB,"Dolby Laboratories, Inc."
1718227,ROAD,"Construction Partners, Inc."
1600033,ELF,"e.l.f. Beauty, Inc."
2015845,ECG,"Everus Construction Group, Inc."
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1671933,TTD,"Trade Desk, Inc."
1723128,AMRX,"Amneal Pharmaceuticals, Inc."
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1860742,BLCO,Bausch & Lomb Corp
1448893,ESNT,Essent Group Ltd.
1730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
1438533,TVTX,"Travere Therapeutics, Inc."
1107843,QLYS,"QUALYS, INC."
